sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,FileName,sample,user,FullName,id,fuzzy_n,desorb.Start.diff
2025-06-25T14:32:27Z,2025-06-26T00:46:05Z,2025-06-26T00:46:44Z,2025-06-26T00:46:05Z,Desorbed NA,9,7,7,7,0,39,,VF_T23_20bD_240709_6252025_redo_6252025_07.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T23_20bD_240709_6252025_redo_6252025_07.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,1911
2025-06-25T14:32:27Z,2025-06-26T01:18:09Z,2025-06-26T01:18:41Z,2025-06-26T01:18:09Z,Desorbed NA,10,8,8,8,0,32,,VF_T22_913bD_240709_6252025_redo_6252025_08.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T22_913bD_240709_6252025_redo_6252025_08.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,1924
2025-06-25T14:32:27Z,2025-06-26T01:50:59Z,2025-06-26T01:50:38Z,2025-06-26T01:50:38Z,Desorbed NA,11,9,9,9,0,21,,VF_T29_LEAmb_240709_6252025_redo_6252025_09.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T29_LEAmb_240709_6252025_redo_6252025_09.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,1970
2025-06-25T14:32:27Z,2025-06-26T02:21:58Z,2025-06-26T02:22:32Z,2025-06-26T02:21:58Z,Desorbed NA,12,10,10,10,0,34,,VF_T3_3018Dredo_240709_6252025_redo_6252025_10.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T3_3018Dredo_240709_6252025_redo_6252025_10.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,1859
2025-06-25T14:32:27Z,2025-06-26T02:53:45Z,2025-06-26T02:54:17Z,2025-06-26T02:53:45Z,Desorbed NA,13,11,11,11,0,32,,VF_T36_993N_240709-6252025_6252025_11.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T36_993N_240709-6252025_6252025_11.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,1907
2025-06-25T14:32:27Z,2025-06-26T03:25:21Z,2025-06-26T03:25:58Z,2025-06-26T03:25:21Z,Desorbed NA,14,12,12,12,0,37,,VF_T39_3009N_240709-6252025_6252025_12.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T39_3009N_240709-6252025_6252025_12.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,1896
2025-06-25T14:32:27Z,2025-06-26T03:56:49Z,2025-06-26T03:57:12Z,2025-06-26T03:56:49Z,Desorbed NA,15,13,13,13,0,23,,VF_T17_80N_240709-6252025_6252025_13.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T17_80N_240709-6252025_6252025_13.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,1888
2025-06-25T14:32:27Z,2025-06-26T04:27:57Z,2025-06-26T04:28:32Z,2025-06-26T04:27:57Z,Desorbed NA,16,14,14,14,0,35,,VF_T45_913N_240709-6252025_6252025_14.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T45_913N_240709-6252025_6252025_14.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,1868
2025-06-25T14:32:27Z,2025-06-26T04:59:06Z,2025-06-26T04:59:43Z,2025-06-26T04:59:06Z,Desorbed NA,17,15,15,15,0,37,,VF_T38_3006N_240709-6252025_6252025_15.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T38_3006N_240709-6252025_6252025_15.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,1869
2025-06-25T14:32:27Z,2025-06-26T05:30:22Z,2025-06-26T05:30:58Z,2025-06-26T05:30:22Z,Desorbed NA,18,16,16,16,0,36,,VF_T41_3016N_240709-6252025_6252025_16.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T41_3016N_240709-6252025_6252025_16.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,1876
2025-06-25T14:32:27Z,NA,NA,NA,NA NA,19,17,NA,17,NA,NA,,NA,,NA,NA,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,NA
2025-06-25T14:32:27Z,2025-06-26T06:01:33Z,2025-06-26T06:02:09Z,2025-06-26T06:01:33Z,Desorbed NA,20,18,17,17,1,36,,VF_T43_115N_240709-6252025_6252025_17.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T43_115N_240709-6252025_6252025_17.qgd,acd5a765-4e76-4e73-8d4d-160c64eb8db7,1,NA
2025-06-26T15:09:20Z,2025-06-26T22:13:57Z,2025-06-26T22:08:56Z,2025-06-26T22:08:56Z,Desorbed NA,1,1,1,1,0,301,,blank_6262025_01.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/blank_6262025_01.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,58344
2025-06-26T15:09:20Z,2025-06-26T22:44:25Z,2025-06-26T22:44:57Z,2025-06-26T22:44:25Z,Desorbed NA,3,2,2,2,0,32,,VF_T5_DHAmb_240709_6262025_6262025_02.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T5_DHAmb_240709_6262025_6262025_02.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,1828
2025-06-26T15:09:20Z,2025-06-26T23:16:10Z,2025-06-26T23:16:48Z,2025-06-26T23:16:10Z,Desorbed NA,4,3,3,3,0,38,,VF_T46_LEAmbN_240709_6262025_6262025_03.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T46_LEAmbN_240709_6262025_6262025_03.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,1905
2025-06-26T15:09:20Z,2025-06-26T23:48:15Z,2025-06-26T23:48:42Z,2025-06-26T23:48:15Z,Desorbed NA,5,4,4,4,0,27,,VF_T`37_45N_240709_6262025_6262025_04.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T`37_45N_240709_6262025_6262025_04.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,1925
2025-06-26T15:09:20Z,2025-06-27T00:20:11Z,2025-06-27T00:20:49Z,2025-06-27T00:20:11Z,Desorbed NA,6,5,5,5,0,38,,VF_T35_3005N_240709_6262025_6262025_05.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T35_3005N_240709_6262025_6262025_05.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,1916
2025-06-26T15:09:20Z,2025-06-27T00:36:19Z,2025-06-27T00:20:49Z,2025-06-27T00:20:49Z,Desorbed NA,7,6,5,5,1,930,,VF_T35_3005N_240709_6262025_6262025_05.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T35_3005N_240709_6262025_6262025_05.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,968
2025-06-26T15:09:20Z,2025-06-27T01:24:42Z,2025-06-27T01:25:13Z,2025-06-27T01:24:42Z,Desorbed NA,8,7,7,7,0,31,,VF_T42_20N_240709_6262025_6262025_07.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T42_20N_240709_6262025_6262025_07.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,2903
2025-06-26T15:09:20Z,2025-06-27T01:57:01Z,2025-06-27T01:57:37Z,2025-06-27T01:57:01Z,Desorbed NA,9,8,8,8,0,36,,VF_T40_3014N_240709_6262025_6262025_08.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T40_3014N_240709_6262025_6262025_08.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,1939
2025-06-26T15:09:20Z,2025-06-27T02:29:21Z,2025-06-27T02:29:56Z,2025-06-27T02:29:21Z,Desorbed NA,10,9,9,9,0,35,,VF_T32_3030N_240709_6262025_6262025_09.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T32_3030N_240709_6262025_6262025_09.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,1940
2025-06-26T15:09:20Z,2025-06-27T03:02:17Z,2025-06-27T03:01:58Z,2025-06-27T03:01:58Z,Desorbed NA,11,10,10,10,0,19,,VF_T31_3018N_240709_6262025_6262025_10.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T31_3018N_240709_6262025_6262025_10.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,1976
2025-06-26T15:09:20Z,2025-06-27T03:33:14Z,2025-06-27T03:33:43Z,2025-06-27T03:33:14Z,Desorbed NA,12,11,11,11,0,29,,VF_T44_DHAmbN_240709_6262025_6262025_11.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T44_DHAmbN_240709_6262025_6262025_11.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,1857
2025-06-26T15:09:20Z,2025-06-27T04:04:39Z,2025-06-27T04:05:14Z,2025-06-27T04:04:39Z,Desorbed NA,13,12,12,12,0,35,,VF_T34_169N_240709_6262025_6262025_12.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T34_169N_240709_6262025_6262025_12.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,1885
2025-06-26T15:09:20Z,2025-06-27T04:36:09Z,2025-06-27T04:36:42Z,2025-06-27T04:36:09Z,Desorbed NA,19,13,13,13,0,33,,VF_T43_115Nredo_240709-6262025_6262025_13.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/VF_T43_115Nredo_240709-6262025_6262025_13.qgd,05248dc9-1f01-4f4d-a410-4fedd4be1a42,1,1890
2025-06-27T10:52:59Z,2025-06-27T17:57:37Z,2025-06-27T17:52:28Z,2025-06-27T17:52:28Z,Desorbed NA,1,1,1,1,0,309,,blank_6272025_01.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/blank_6272025_01.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,48088
2025-06-27T10:52:59Z,2025-06-27T18:28:05Z,2025-06-27T18:28:42Z,2025-06-27T18:28:05Z,Desorbed NA,2,2,2,2,0,37,,Lagg_T170_298N_07312024_6272025_02.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T170_298N_07312024_6272025_02.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1828
2025-06-27T10:52:59Z,2025-06-27T18:59:26Z,2025-06-27T18:59:59Z,2025-06-27T18:59:26Z,Desorbed NA,3,3,3,3,0,33,,Lagg_T81_1012N_07312024_6272025_03.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T81_1012N_07312024_6272025_03.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1881
2025-06-27T10:52:59Z,2025-06-27T19:30:59Z,2025-06-27T19:31:35Z,2025-06-27T19:30:59Z,Desorbed NA,4,4,4,4,0,36,,Lagg_T207_293N_07312024_6272025_04.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T207_293N_07312024_6272025_04.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1893
2025-06-27T10:52:59Z,NA,NA,NA,NA NA,5,5,NA,5,NA,NA,,NA,,NA,NA,37120456-e6c3-4702-9f77-3fccad1063ce,1,NA
2025-06-27T10:52:59Z,2025-06-27T20:02:47Z,2025-06-27T20:03:20Z,2025-06-27T20:02:47Z,Desorbed NA,6,6,5,5,1,33,,Lagg_T196_XN_07312024_6272025_05.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T196_XN_07312024_6272025_05.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,NA
2025-06-27T10:52:59Z,2025-06-27T20:34:45Z,2025-06-27T20:35:22Z,2025-06-27T20:34:45Z,Desorbed NA,7,7,6,6,1,37,,Lagg_T214_1020N_07312024_6272025_06.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T214_1020N_07312024_6272025_06.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1918
2025-06-27T10:52:59Z,2025-06-27T21:07:08Z,2025-06-27T21:07:33Z,2025-06-27T21:07:08Z,Desorbed NA,8,8,7,7,1,25,,Lagg_T246_1005N_07312024_6272025_07.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T246_1005N_07312024_6272025_07.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1943
2025-06-27T10:52:59Z,2025-06-27T21:39:11Z,2025-06-27T21:39:48Z,2025-06-27T21:39:11Z,Desorbed NA,9,9,8,8,1,37,,Lagg_T204_559N_07312024_6272025_08.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T204_559N_07312024_6272025_08.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1923
2025-06-27T10:52:59Z,2025-06-27T22:11:32Z,2025-06-27T22:12:04Z,2025-06-27T22:11:32Z,Desorbed NA,10,10,9,9,1,32,,Lagg_T202_1007N_07312024_6272025_09.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T202_1007N_07312024_6272025_09.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1941
2025-06-27T10:52:59Z,2025-06-27T22:44:48Z,2025-06-27T22:44:32Z,2025-06-27T22:44:32Z,Desorbed NA,11,11,10,10,1,16,,Lagg_T210_3114N_07312024_6272025_10.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T210_3114N_07312024_6272025_10.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1996
2025-06-27T10:52:59Z,2025-06-27T23:16:24Z,2025-06-27T23:17:01Z,2025-06-27T23:16:24Z,Desorbed NA,12,12,11,11,1,37,,Lagg_T323_553N_07312024_6272025_11.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T323_553N_07312024_6272025_11.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1896
2025-06-27T10:52:59Z,2025-06-27T23:49:05Z,2025-06-27T23:49:31Z,2025-06-27T23:49:05Z,Desorbed NA,13,13,12,12,1,26,,Lagg_T217_3120N_07312024_6272025_12.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T217_3120N_07312024_6272025_12.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1961
2025-06-27T10:52:59Z,2025-06-28T00:21:40Z,2025-06-28T00:22:13Z,2025-06-28T00:21:40Z,Desorbed NA,14,14,13,13,1,33,,Lagg_T323_1022N_07312024_6272025_13.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T323_1022N_07312024_6272025_13.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1955
2025-06-27T10:52:59Z,2025-06-28T00:54:22Z,2025-06-28T00:54:56Z,2025-06-28T00:54:22Z,Desorbed NA,15,15,14,14,1,34,,Lagg_T208_DHAmbN_07312024_6272025_14.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T208_DHAmbN_07312024_6272025_14.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1962
2025-06-27T10:52:59Z,2025-06-28T01:27:15Z,2025-06-28T01:27:50Z,2025-06-28T01:27:15Z,Desorbed NA,16,16,15,15,1,35,,Lagg_T203_3116N_07312024_6272025_15.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T203_3116N_07312024_6272025_15.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1973
2025-06-27T10:52:59Z,2025-06-28T02:00:04Z,2025-06-28T02:00:35Z,2025-06-28T02:00:04Z,Desorbed NA,17,17,16,16,1,31,,Lagg_T223_3133N_07312024_6272025_16.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T223_3133N_07312024_6272025_16.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1969
2025-06-27T10:52:59Z,2025-06-28T02:32:39Z,2025-06-28T02:33:03Z,2025-06-28T02:32:39Z,Desorbed NA,18,18,17,17,1,24,,Lagg_T322_3119N_07312024_6272025_17.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T322_3119N_07312024_6272025_17.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1955
2025-06-27T10:52:59Z,2025-06-28T03:05:01Z,2025-06-28T03:05:36Z,2025-06-28T03:05:01Z,Desorbed NA,19,19,18,18,1,35,,Lagg_T261_3115N_07312024_6272025_18.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T261_3115N_07312024_6272025_18.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1942
2025-06-27T10:52:59Z,2025-06-28T03:37:26Z,2025-06-28T03:37:58Z,2025-06-28T03:37:26Z,Desorbed NA,20,20,19,19,1,32,,Lagg_T195_1004N_07312024_6272025_19.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T195_1004N_07312024_6272025_19.qgd,37120456-e6c3-4702-9f77-3fccad1063ce,1,1945
2025-06-28T14:42:21Z,2025-06-28T21:46:57Z,2025-06-28T21:41:03Z,2025-06-28T21:41:03Z,Desorbed NA,1,1,1,1,0,354,,blank_6282025_01.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/blank_6282025_01.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,65371
2025-06-28T14:42:21Z,2025-06-28T22:17:23Z,2025-06-28T22:17:59Z,2025-06-28T22:17:23Z,Desorbed NA,2,2,2,2,0,36,,Lagg_T147_LEAmbN_07312024_6282025_02.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T147_LEAmbN_07312024_6282025_02.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1826
2025-06-28T14:42:21Z,2025-06-28T22:49:43Z,2025-06-28T22:50:20Z,2025-06-28T22:49:43Z,Desorbed NA,3,3,3,3,0,37,,Lagg_T329_Wof3115N_07312024_6282025_03.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T329_Wof3115N_07312024_6282025_03.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1940
2025-06-28T14:42:21Z,2025-06-28T23:22:23Z,2025-06-28T23:23:00Z,2025-06-28T23:22:23Z,Desorbed NA,4,4,4,4,0,37,,Lagg_T192_3128N_07312024_6282025_04.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T192_3128N_07312024_6282025_04.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1960
2025-06-28T14:42:21Z,2025-06-28T23:55:11Z,2025-06-28T23:55:45Z,2025-06-28T23:55:11Z,Desorbed NA,5,5,5,5,0,34,,Lagg_T196_XNredo_07312024_6282025_05.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T196_XNredo_07312024_6282025_05.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1968
2025-06-28T14:42:21Z,2025-06-29T00:28:10Z,2025-06-29T00:28:37Z,2025-06-29T00:28:10Z,Desorbed NA,6,6,6,6,0,27,,Lagg_T186_3121N_07312024_6282025_06.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T186_3121N_07312024_6282025_06.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1979
2025-06-28T14:42:21Z,2025-06-29T01:00:03Z,2025-06-29T01:00:40Z,2025-06-29T01:00:03Z,Desorbed NA,7,7,7,7,0,37,,Lagg_T232_3112N_07312024_6282025_07.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T232_3112N_07312024_6282025_07.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1913
2025-06-28T14:42:21Z,2025-06-29T01:32:58Z,2025-06-29T01:33:35Z,2025-06-29T01:32:58Z,Desorbed NA,8,8,8,8,0,37,,Lagg_T216_3134N_07312024_6282025_08.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T216_3134N_07312024_6282025_08.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1975
2025-06-28T14:42:21Z,2025-06-29T02:05:52Z,2025-06-29T02:06:28Z,2025-06-29T02:05:52Z,Desorbed NA,9,9,9,9,0,36,,Lagg_T219_3130N_07312024_6282025_09.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T219_3130N_07312024_6282025_09.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1974
2025-06-28T14:42:21Z,2025-06-29T02:38:41Z,2025-06-29T02:39:13Z,2025-06-29T02:38:41Z,Desorbed NA,10,10,10,10,0,32,,Lagg_T206_3105N_07312024_6282025_10.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T206_3105N_07312024_6282025_10.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1969
2025-06-28T14:42:21Z,2025-06-29T03:12:17Z,2025-06-29T03:11:55Z,2025-06-29T03:11:55Z,Desorbed NA,11,11,11,11,0,22,,Lagg_T321_1011N_07312024_6282025_11.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T321_1011N_07312024_6282025_11.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,2016
2025-06-28T14:42:21Z,NA,NA,NA,NA NA,12,12,NA,12,NA,NA,,NA,,NA,NA,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,NA
2025-06-28T14:42:21Z,2025-06-29T03:43:47Z,2025-06-29T03:44:22Z,2025-06-29T03:43:47Z,Desorbed NA,13,13,12,12,1,35,,Lagg_T205_3107N_07312024_6282025_12.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T205_3107N_07312024_6282025_12.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,NA
2025-06-28T14:42:21Z,2025-06-29T04:15:49Z,2025-06-29T04:16:24Z,2025-06-29T04:15:49Z,Desorbed NA,14,14,13,13,1,35,,Lagg_T177_3146N_07312024_6282025_13.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T177_3146N_07312024_6282025_13.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1922
2025-06-28T14:42:21Z,2025-06-29T04:47:28Z,2025-06-29T04:48:04Z,2025-06-29T04:47:28Z,Desorbed NA,15,15,14,14,1,36,,Lagg_T198_1024N_07312024_6282025_14.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T198_1024N_07312024_6282025_14.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1899
2025-06-28T14:42:21Z,NA,NA,NA,NA NA,16,16,NA,16,NA,NA,,NA,,NA,NA,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,NA
2025-06-28T14:42:21Z,NA,NA,NA,NA NA,17,17,NA,17,NA,NA,,NA,,NA,NA,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,NA
2025-06-28T14:42:21Z,2025-06-29T05:18:54Z,2025-06-29T05:19:36Z,2025-06-29T05:18:54Z,Desorbed NA,18,18,15,15,3,42,,Lagg_T150_3142N_07312024_6282025_15.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T150_3142N_07312024_6282025_15.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,NA
2025-06-28T14:42:21Z,2025-06-29T05:50:20Z,2025-06-29T05:50:56Z,2025-06-29T05:50:20Z,Desorbed NA,19,19,16,16,3,36,,Lagg_T221_3110N_07312024_6282025_16.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T221_3110N_07312024_6282025_16.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1886
2025-06-28T14:42:21Z,2025-06-29T06:21:33Z,2025-06-29T06:22:04Z,2025-06-29T06:21:33Z,Desorbed NA,20,20,17,17,3,31,,Lagg_T201_1002N_07312024_6282025_17.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T201_1002N_07312024_6282025_17.qgd,0a7ff007-d1c9-4f10-b121-4e3f160b868d,1,1873
2025-06-29T11:22:23Z,2025-06-29T18:27:02Z,2025-06-29T18:21:37Z,2025-06-29T18:21:37Z,Desorbed NA,1,1,1,1,0,325,,blank1_6292025_01.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/blank1_6292025_01.qgd,345b4109-6f08-4467-b960-7aa89588a5c8,1,43529
2025-06-29T11:22:23Z,2025-06-29T18:57:30Z,2025-06-29T18:58:06Z,2025-06-29T18:57:30Z,Desorbed NA,2,2,2,2,0,36,,Lagg_T194_3108N_07312024_6292025_02.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T194_3108N_07312024_6292025_02.qgd,345b4109-6f08-4467-b960-7aa89588a5c8,1,1828
2025-06-29T11:22:23Z,2025-06-29T19:28:39Z,2025-06-29T19:29:16Z,2025-06-29T19:28:39Z,Desorbed NA,3,3,3,3,0,37,,Lagg_T165_75N_07312024_6292025_03.qgd,,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2025/Lagg_T165_75N_07312024_6292025_03.qgd,345b4109-6f08-4467-b960-7aa89588a5c8,1,1869
2025-06-29T11:22:23Z,NA,NA,NA,NA NA,4,4,NA,4,NA,NA,,NA,,NA,NA,345b4109-6f08-4467-b960-7aa89588a5c8,1,NA
