index,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,verdict,FileName,sample,user,FullName,id
274,2019-07-27 21:32:43,2019-07-28 0:42:57,2019-07-28 0:41:21,2019-07-28 0:41:21,Desorbed NA,7,7,7,7,0,96,1864,FALSE,FALSE,FALSE,7,,5D264_190717_7272019_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D264_190717_7272019_07.qgd,699757ae-3db3-4574-a442-907f173eadde
275,2019-07-27 21:32:43,2019-07-28 1:13:58,2019-07-28 1:12:23,2019-07-28 1:12:23,Desorbed NA,8,8,8,8,0,95,1861,FALSE,FALSE,FALSE,9,,5B1_190717_7272019_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5B1_190717_7272019_08.qgd,699757ae-3db3-4574-a442-907f173eadde
276,2019-07-27 21:32:43,2019-07-28 1:29:13,2019-07-28 1:43:26,2019-07-28 1:29:13,Desorbed NA,9,9,9,9,0,853,915,FALSE,FALSE,FALSE,7,,2B201_19072_7272019_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2B201_19072_7272019_09.qgd,699757ae-3db3-4574-a442-907f173eadde
277,2019-07-27 21:32:43,2019-07-28 2:16:01,2019-07-28 2:14:24,2019-07-28 2:14:24,Desorbed NA,10,10,10,10,0,97,2808,FALSE,FALSE,FALSE,7,,2C268_190722_7272019_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C268_190722_7272019_10.qgd,699757ae-3db3-4574-a442-907f173eadde
278,2019-07-27 21:32:43,2019-07-28 2:47:20,2019-07-28 2:45:19,2019-07-28 2:45:19,NA NA,1,11,11,11,0,121,1879,FALSE,TRUE,TRUE,1,skip-blank,Blank2_7272019_11.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank2_7272019_11.qgd,699757ae-3db3-4574-a442-907f173eadde
279,2019-07-27 21:32:43,2019-07-28 3:18:39,2019-07-28 3:16:22,2019-07-28 3:16:22,Desorbed NA,11,12,12,12,0,137,1879,FALSE,FALSE,FALSE,7,good,2D257_190722_7272019_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D257_190722_7272019_12.qgd,699757ae-3db3-4574-a442-907f173eadde
280,2019-07-27 21:32:43,2019-07-28 3:49:07,2019-07-28 3:47:31,2019-07-28 3:47:31,Desorbed NA,12,13,13,13,0,96,1828,FALSE,FALSE,FALSE,9,good,2B92_190722_7272019_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2B92_190722_7272019_13.qgd,699757ae-3db3-4574-a442-907f173eadde
281,2019-07-27 21:32:43,2019-07-28 4:20:03,2019-07-28 4:18:29,2019-07-28 4:18:29,Desorbed NA,13,14,14,14,0,94,1856,FALSE,FALSE,FALSE,9,good,2A158_190722_7272019_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2A158_190722_7272019_14.qgd,699757ae-3db3-4574-a442-907f173eadde
282,2019-07-27 21:32:43,2019-07-28 4:51:04,2019-07-28 4:49:33,2019-07-28 4:49:33,Desorbed NA,14,15,15,15,0,91,1861,FALSE,FALSE,FALSE,9,good,2A679_190722_7272019_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2A679_190722_7272019_15.qgd,699757ae-3db3-4574-a442-907f173eadde
283,2019-07-27 21:32:43,2019-07-28 5:22:06,2019-07-28 5:20:31,2019-07-28 5:20:31,Desorbed NA,15,16,16,16,0,95,1862,FALSE,FALSE,FALSE,7,good,2D221_190724_7272019_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D221_190724_7272019_16.qgd,699757ae-3db3-4574-a442-907f173eadde
284,2019-07-27 21:32:43,2019-07-28 5:53:06,2019-07-28 5:51:33,2019-07-28 5:51:33,Desorbed NA,16,17,17,17,0,93,1860,FALSE,FALSE,FALSE,7,good,6B35_190724_7272019_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B35_190724_7272019_17.qgd,699757ae-3db3-4574-a442-907f173eadde
285,2019-07-27 21:32:43,2019-07-28 6:24:05,2019-07-28 6:22:33,2019-07-28 6:22:33,Desorbed NA,17,18,18,18,0,92,1859,FALSE,FALSE,FALSE,7,good,4C642_190724_7272019_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C642_190724_7272019_18.qgd,699757ae-3db3-4574-a442-907f173eadde
286,2019-07-27 21:32:43,2019-07-28 6:55:02,2019-07-28 6:53:27,2019-07-28 6:53:27,Desorbed NA,18,19,19,19,0,95,1857,FALSE,FALSE,FALSE,7,good,3C183_190722_7272019_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C183_190722_7272019_19.qgd,699757ae-3db3-4574-a442-907f173eadde
287,2019-07-27 21:32:43,2019-07-28 7:25:52,2019-07-28 7:24:18,2019-07-28 7:24:18,Desorbed NA,19,20,20,20,0,94,1850,FALSE,FALSE,FALSE,7,good,3C184_190722_7272019_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C184_190722_7272019_20.qgd,699757ae-3db3-4574-a442-907f173eadde
288,2019-07-27 21:32:43,2019-07-28 7:56:53,2019-07-28 7:55:20,2019-07-28 7:55:20,Desorbed NA,20,21,21,21,0,93,1861,FALSE,FALSE,FALSE,7,good,5C228_190722_7272019_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C228_190722_7272019_21.qgd,699757ae-3db3-4574-a442-907f173eadde
289,2019-07-27 21:32:43,2019-07-28 8:28:42,2019-07-28 8:26:14,2019-07-28 8:26:14,Desorbed NA,1,22,22,22,0,148,1909,FALSE,TRUE,TRUE,1,good,Blank3_7272019_22.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank3_7272019_22.qgd,699757ae-3db3-4574-a442-907f173eadde
290,2019-07-27 21:32:43,2019-07-28 8:59:56,2019-07-28 8:57:37,2019-07-28 8:57:37,Desorbed NA,21,23,23,23,0,139,1874,FALSE,FALSE,FALSE,14,good,5C214_190722_7272019_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C214_190722_7272019_23.qgd,699757ae-3db3-4574-a442-907f173eadde
291,2019-07-27 21:32:43,2019-07-28 9:30:24,2019-07-28 9:28:47,2019-07-28 9:28:47,Desorbed NA,22,24,24,24,0,97,1828,FALSE,FALSE,FALSE,14,good,2C300_190724_7272019_24.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C300_190724_7272019_24.qgd,699757ae-3db3-4574-a442-907f173eadde
292,2019-07-27 21:32:43,2019-07-28 10:01:23,2019-07-28 9:59:41,2019-07-28 9:59:41,Desorbed NA,23,25,25,25,0,102,1859,FALSE,FALSE,FALSE,7,good,Air_HB_190724_7272019_25.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_HB_190724_7272019_25.qgd,699757ae-3db3-4574-a442-907f173eadde
293,2019-07-27 21:32:43,2019-07-28 10:32:22,2019-07-28 10:30:48,2019-07-28 10:30:48,Desorbed NA,24,26,26,26,0,94,1859,FALSE,FALSE,FALSE,9,good,4A68_190717_7272019_26.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4A68_190717_7272019_26.qgd,699757ae-3db3-4574-a442-907f173eadde
294,2019-07-27 21:32:43,2019-07-28 11:03:43,2019-07-28 11:02:09,2019-07-28 11:02:09,Desorbed NA,25,27,27,27,0,94,1881,FALSE,FALSE,FALSE,7,good,4D43_190724_7272019_27.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D43_190724_7272019_27.qgd,699757ae-3db3-4574-a442-907f173eadde
295,2019-07-27 21:32:43,2019-07-28 11:36:13,2019-07-28 11:33:45,2019-07-28 11:33:45,Desorbed NA,1,28,28,28,0,148,1950,FALSE,TRUE,TRUE,1,,Blank4_7272019_28.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank4_7272019_28.qgd,699757ae-3db3-4574-a442-907f173eadde
296,2019-07-28 23:21:29,2019-07-28 23:26:23,2019-07-28 23:17:24,2019-07-28 23:17:24,Desorbed NA,1,1,1,1,0,539,42610,FALSE,TRUE,TRUE,1,,Blank1_7282019_01.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank1_7282019_01.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
297,2019-07-28 23:21:29,2019-07-28 23:56:52,2019-07-28 23:55:03,2019-07-28 23:55:03,Desorbed NA,2,2,2,2,0,109,1829,FALSE,FALSE,FALSE,9,,5D257_190722_7282019_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D257_190722_7282019_02.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
298,2019-07-28 23:21:29,2019-07-29 0:27:35,2019-07-29 0:26:02,2019-07-29 0:26:02,Desorbed NA,3,3,3,3,0,93,1843,FALSE,FALSE,FALSE,9,,42_60_190722_7282019_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/42_60_190722_7282019_03.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
299,2019-07-28 23:21:29,2019-07-29 0:58:38,2019-07-29 0:57:01,2019-07-29 0:57:01,Desorbed NA,4,4,4,4,0,97,1863,FALSE,FALSE,FALSE,9,,3A172_190724_7282019_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3A172_190724_7282019_04.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
300,2019-07-28 23:21:29,2019-07-29 1:29:49,2019-07-29 1:28:14,2019-07-29 1:28:14,Desorbed NA,5,5,5,5,0,95,1871,FALSE,FALSE,FALSE,7,,2D222_190724_7282019_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D222_190724_7282019_05.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
301,2019-07-28 23:21:29,2019-07-29 2:00:50,2019-07-29 1:59:19,2019-07-29 1:59:19,Desorbed NA,6,6,6,6,0,91,1861,FALSE,FALSE,FALSE,14,,2D258_190724_7282019_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D258_190724_7282019_06.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
302,2019-07-28 23:21:29,2019-07-29 2:32:02,2019-07-29 2:30:17,2019-07-29 2:30:17,Desorbed NA,7,7,7,7,0,105,1872,FALSE,FALSE,FALSE,14,,3A642_190724_7282019_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3A642_190724_7282019_07.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
303,2019-07-28 23:21:29,2019-07-29 3:03:06,2019-07-29 3:01:30,2019-07-29 3:01:30,Desorbed NA,8,8,8,8,0,96,1864,FALSE,FALSE,FALSE,7,,5C201_190724_7282019_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C201_190724_7282019_08.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
304,2019-07-28 23:21:29,2019-07-29 3:34:20,2019-07-29 3:32:34,2019-07-29 3:32:34,Desorbed NA,9,9,9,9,0,106,1874,FALSE,FALSE,FALSE,7,,5C229_190724_7282019_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C229_190724_7282019_09.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
305,2019-07-28 23:21:29,2019-07-29 4:05:12,2019-07-29 4:03:30,2019-07-29 4:03:30,Desorbed NA,10,10,10,10,0,102,1852,FALSE,FALSE,FALSE,7,,3A120_190722_7282019_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3A120_190722_7282019_10.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
306,2019-07-28 23:21:29,2019-07-29 4:36:26,2019-07-29 4:34:39,2019-07-29 4:34:39,Desorbed NA,1,11,11,11,0,107,1874,FALSE,TRUE,TRUE,1,,Blank2_7282019_11.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank2_7282019_11.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
307,2019-07-28 23:21:29,2019-07-29 5:08:12,2019-07-29 5:05:56,2019-07-29 5:05:56,Desorbed NA,11,12,12,12,0,136,1906,FALSE,FALSE,FALSE,7,,Air_190722_7282019_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190722_7282019_12.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
308,2019-07-28 23:21:29,2019-07-29 5:38:36,2019-07-29 5:37:03,2019-07-29 5:37:03,Desorbed NA,12,13,13,13,0,93,1824,FALSE,FALSE,FALSE,7,,2A166_190724_7282019_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2A166_190724_7282019_13.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
309,2019-07-28 23:21:29,2019-07-29 6:09:41,2019-07-29 6:08:08,2019-07-29 6:08:08,Desorbed NA,13,14,14,14,0,93,1865,FALSE,FALSE,FALSE,7,,1D5_190724_7282019_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1D5_190724_7282019_14.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
310,2019-07-28 23:21:29,2019-07-29 6:40:50,2019-07-29 6:39:09,2019-07-29 6:39:09,Desorbed NA,14,15,15,15,0,101,1869,FALSE,FALSE,FALSE,7,,2C202_190724_7282019_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C202_190724_7282019_15.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
311,2019-07-28 23:21:29,2019-07-29 7:11:55,2019-07-29 7:10:10,2019-07-29 7:10:10,Desorbed NA,15,16,16,16,0,105,1865,FALSE,FALSE,FALSE,7,,1D19_190724_7282019_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1D19_190724_7282019_16.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
312,2019-07-28 23:21:29,2019-07-29 7:42:46,2019-07-29 7:41:11,2019-07-29 7:41:11,Desorbed NA,16,17,17,17,0,95,1851,FALSE,FALSE,FALSE,7,,1A258_190724_7282019_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1A258_190724_7282019_17.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
313,2019-07-28 23:21:29,2019-07-29 8:13:55,2019-07-29 8:12:24,2019-07-29 8:12:24,Desorbed NA,17,18,18,18,0,91,1869,FALSE,FALSE,FALSE,7,,5A183_190724_7282019_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A183_190724_7282019_18.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
314,2019-07-28 23:21:29,2019-07-29 8:44:58,2019-07-29 8:43:24,2019-07-29 8:43:24,Desorbed NA,18,19,19,19,0,94,1863,FALSE,FALSE,FALSE,7,,4C199_190724_7282019_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C199_190724_7282019_19.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
315,2019-07-28 23:21:29,2019-07-29 9:16:03,2019-07-29 9:14:29,2019-07-29 9:14:29,Desorbed NA,19,20,20,20,0,94,1865,FALSE,FALSE,FALSE,7,,4D62_190724_7282019_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D62_190724_7282019_20.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
316,2019-07-28 23:21:29,2019-07-29 9:47:22,2019-07-29 9:45:46,2019-07-29 9:45:46,Desorbed NA,20,21,21,21,0,96,1879,FALSE,FALSE,FALSE,7,,4D641_190724_7282019_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D641_190724_7282019_21.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
317,2019-07-28 23:21:29,2019-07-29 10:19:48,2019-07-29 10:17:09,2019-07-29 10:17:09,Desorbed NA,1,22,22,22,0,159,1946,FALSE,TRUE,TRUE,1,,Blank3_7282019_22.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank3_7282019_22.qgd,a55b3d1e-6ed0-4841-839e-90b1b519bfcc
318,2019-08-01 9:55:15,2019-08-01 10:00:13,2019-08-01 9:52:30,2019-08-01 9:52:30,Desorbed NA,1,1,1,1,0,463,15614,FALSE,TRUE,TRUE,1,,Blank1_812019_01.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank1_812019_01.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
319,2019-08-01 9:55:15,2019-08-01 10:30:42,2019-08-01 10:29:12,2019-08-01 10:29:12,Desorbed NA,2,2,2,2,0,90,1829,FALSE,FALSE,FALSE,14,,2C298_190729_812019_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C298_190729_812019_02.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
320,2019-08-01 9:55:15,2019-08-01 11:01:35,2019-08-01 11:00:04,2019-08-01 11:00:04,Desorbed NA,3,3,3,3,0,91,1853,FALSE,FALSE,FALSE,16,,5D266_190729_812019_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D266_190729_812019_03.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
321,2019-08-01 9:55:15,2019-08-01 11:32:39,2019-08-01 11:30:58,2019-08-01 11:30:58,Desorbed NA,4,4,4,4,0,101,1864,FALSE,FALSE,FALSE,19,,3C182_190729_812019_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C182_190729_812019_04.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
322,2019-08-01 9:55:15,2019-08-01 12:03:42,2019-08-01 12:02:08,2019-08-01 12:02:08,Desorbed NA,5,5,5,5,0,94,1863,FALSE,FALSE,FALSE,16,,2B177_190729_812019_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2B177_190729_812019_05.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
323,2019-08-01 9:55:15,2019-08-01 12:34:55,2019-08-01 12:33:25,2019-08-01 12:33:25,Desorbed NA,6,6,6,6,0,90,1873,FALSE,FALSE,FALSE,16,,2C268_190729_812019_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C268_190729_812019_06.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
324,2019-08-01 9:55:15,2019-08-01 13:06:26,2019-08-01 13:04:57,2019-08-01 13:04:57,Desorbed NA,7,7,7,7,0,89,1891,FALSE,FALSE,FALSE,19,,2B99_190729_812019_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2B99_190729_812019_07.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
325,2019-08-01 9:55:15,2019-08-01 13:38:09,2019-08-01 13:36:37,2019-08-01 13:36:37,Desorbed NA,8,8,8,8,0,92,1903,FALSE,FALSE,FALSE,19,,2C277_190729_812019_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C277_190729_812019_08.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
326,2019-08-01 9:55:15,2019-08-01 14:10:08,2019-08-01 14:08:35,2019-08-01 14:08:35,Desorbed NA,9,9,9,9,0,93,1919,FALSE,FALSE,FALSE,16,,3B823_190729_812019_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3B823_190729_812019_09.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
327,2019-08-01 9:55:15,2019-08-01 14:42:19,2019-08-01 14:40:40,2019-08-01 14:40:40,Desorbed NA,10,10,10,10,0,99,1931,FALSE,FALSE,FALSE,19,,3C179_190729_812019_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C179_190729_812019_10.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
328,2019-08-01 9:55:15,2019-08-01 15:15:33,2019-08-01 15:13:07,2019-08-01 15:13:07,Desorbed NA,11,11,11,11,0,146,1994,FALSE,FALSE,FALSE,2,,2C202_190729_812019_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C202_190729_812019_11.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
329,2019-08-01 9:55:15,2019-08-01 15:47:15,2019-08-01 15:45:42,2019-08-01 15:45:42,Desorbed NA,12,12,12,12,0,93,1902,FALSE,FALSE,FALSE,16,,5D240_190729_812019_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D240_190729_812019_12.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
330,2019-08-01 9:55:15,2019-08-01 16:19:53,2019-08-01 16:18:23,2019-08-01 16:18:23,Desorbed NA,13,13,13,13,0,90,1958,FALSE,FALSE,FALSE,16,,6D50_190726_812019_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D50_190726_812019_13.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
331,2019-08-01 9:55:15,2019-08-01 16:52:32,2019-08-01 16:50:59,2019-08-01 16:50:59,Desorbed NA,14,14,14,14,0,93,1959,FALSE,FALSE,FALSE,16,,3C184_190726_812019_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C184_190726_812019_14.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
332,2019-08-01 9:55:15,2019-08-01 17:25:03,2019-08-01 17:23:31,2019-08-01 17:23:31,Desorbed NA,15,15,15,15,0,92,1951,FALSE,FALSE,FALSE,2,,3B605_190729_812019_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3B605_190729_812019_15.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
333,2019-08-01 9:55:15,2019-08-01 17:57:16,2019-08-01 17:55:45,2019-08-01 17:55:45,Desorbed NA,16,16,16,16,0,91,1933,FALSE,FALSE,FALSE,2,,2C288_190729_812019_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C288_190729_812019_16.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
334,2019-08-01 9:55:15,2019-08-01 18:29:10,2019-08-01 18:27:42,2019-08-01 18:27:42,Desorbed NA,17,17,17,17,0,88,1914,FALSE,FALSE,FALSE,2,,6D80_190726_812019_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D80_190726_812019_17.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
335,2019-08-01 9:55:15,2019-08-01 19:01:01,2019-08-01 18:59:12,2019-08-01 18:59:12,Desorbed NA,18,18,18,18,0,109,1911,FALSE,FALSE,FALSE,16,,5C209_190726_812019_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C209_190726_812019_18.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
336,2019-08-01 9:55:15,2019-08-01 19:32:16,2019-08-01 19:30:45,2019-08-01 19:30:45,Desorbed NA,19,19,19,19,0,91,1875,FALSE,FALSE,FALSE,2,,5D234_190726_812019_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D234_190726_812019_19.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
337,2019-08-01 9:55:15,2019-08-01 20:03:42,2019-08-01 20:02:13,2019-08-01 20:02:13,Desorbed NA,20,20,20,20,0,89,1886,FALSE,FALSE,FALSE,19,,5C217_190726_812019_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C217_190726_812019_20.qgd,10c8bf9a-ee9f-4bdb-b7a8-a24bc72713d2
338,2019-08-01 21:02:33,2019-08-01 21:07:23,2019-08-01 21:00:16,2019-08-01 21:00:16,Desorbed NA,1,1,2,1,-1,427,3821,FALSE,TRUE,TRUE,1,,Blank1_812019_02.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank1_812019_02.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
339,2019-08-01 21:02:33,2019-08-01 21:37:50,2019-08-01 21:36:21,2019-08-01 21:36:21,Desorbed NA,2,2,2,2,0,89,1827,FALSE,FALSE,FALSE,14,,5A195_190726_812019_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A195_190726_812019_02.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
340,2019-08-01 21:02:33,2019-08-01 22:08:55,2019-08-01 22:07:23,2019-08-01 22:07:23,Desorbed NA,3,3,3,3,0,92,1865,FALSE,FALSE,FALSE,19,,3C185_190726_812019_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C185_190726_812019_03.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
341,2019-08-01 21:02:33,2019-08-01 22:40:03,2019-08-01 22:38:30,2019-08-01 22:38:30,Desorbed NA,4,4,4,4,0,93,1868,FALSE,FALSE,FALSE,16,,5A201_190726_812019_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A201_190726_812019_04.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
