"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helmul2Jul30_08242018.qgd","8/24/2018 3:42:15 PM","8/24/2018 4:19:20 PM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helmul3Jul31_08232018.qgd","8/23/2018 10:20:29 PM","8/23/2018 10:56:31 PM","8032256","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helmul4Aug3_08242018.qgd","8/24/2018 2:28:14 PM","8/24/2018 3:05:03 PM","8073216","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helmul5Aug6_08222018.qgd","8/22/2018 8:14:01 PM","8/22/2018 8:49:50 PM","8056832","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helqui1 July 12_07252018.qgd","7/25/2018 6:04:14 PM","7/25/2018 6:42:48 PM","8208384","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helqui2Jul17_08282018.qgd","8/29/2018 9:58:26 AM","8/29/2018 10:34:24 AM","8032256","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helqui3Jul30_08272018.qgd","8/28/2018 1:52:23 AM","8/28/2018 2:28:30 AM","8077312","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Helqui4Aug10_08222018.qgd","8/22/2018 5:49:45 PM","8/22/2018 6:25:58 PM","8007680","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Hetvil1Jul12_08262018.qgd","8/26/2018 11:45:22 AM","8/26/2018 12:21:55 PM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Hetvil2Jul17_08272018.qgd","8/27/2018 7:01:55 AM","8/27/2018 7:37:48 AM","8093696","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Hetvil3Jul31_08242018.qgd","8/24/2018 11:41:38 PM","8/25/2018 12:17:40 AM","8081408","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Hetvil4Aug6_08222018.qgd","8/23/2018 3:41:18 AM","8/23/2018 4:16:52 AM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Hetvil5Aug8_08222018.qgd","8/22/2018 12:25:33 PM","8/22/2018 1:01:09 PM","8081408","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ipoagg1Jun20_08272018.qgd","8/27/2018 10:15:37 PM","8/27/2018 10:51:33 PM","8036352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ipoagg2Jul23_08242018.qgd","8/24/2018 9:16:21 PM","8/24/2018 9:52:47 PM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ipoagg3Jul30_08222018.qgd","8/23/2018 6:04:19 AM","8/23/2018 6:40:00 AM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ipoagg4Aug3_08282018.qgd","8/29/2018 8:46:20 AM","8/29/2018 9:22:21 AM","8056832","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ipoagg5Aug6_08222018.qgd","8/22/2018 7:38:05 PM","8/22/2018 8:13:55 PM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Latleu1Jun20_08272018.qgd","8/27/2018 4:02:03 AM","8/27/2018 4:37:53 AM","8503296","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Latleu2Jun27_08242018.qgd","8/24/2018 6:11:56 PM","8/24/2018 6:49:13 PM","8171520","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Latlew3Aug8_08222018.qgd","8/22/2018 1:36:57 PM","8/22/2018 2:12:40 PM","8024064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Linlew1Jun27_08272018.qgd","8/27/2018 7:49:49 PM","8/27/2018 8:26:34 PM","8163328","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Linlew2Jul11_08262018.qgd","8/26/2018 1:36:14 PM","8/26/2018 2:13:34 PM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Linlew3Jul11_08262018.qgd","8/26/2018 10:32:42 AM","8/26/2018 11:08:51 AM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Linlew4Jul16_08232018.qgd","8/23/2018 6:44:12 PM","8/23/2018 7:20:08 PM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Linlew5Jul31_08242018.qgd","8/24/2018 4:19:24 PM","8/24/2018 4:56:40 PM","8019968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Mercil2Jul6_08262018.qgd","8/26/2018 12:22:01 PM","8/26/2018 12:58:57 PM","8048640","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\OQRepeat.txt","7/25/2018 3:29:12 PM","8/29/2018 11:47:16 AM","3295","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Potgra1Jun21_08272018.qgd","8/27/2018 8:26:38 PM","8/27/2018 9:03:00 PM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Potgra2Jun28_08222018.qgd","8/23/2018 5:28:31 AM","8/23/2018 6:04:14 AM","8003584","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Potgra3Jul10_08232018.qgd","8/23/2018 10:56:38 PM","8/23/2018 11:32:41 PM","8024064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Potgra5Jul11_08232018.qgd","8/23/2018 9:08:34 PM","8/23/2018 9:44:23 PM","8048640","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Pothip1Jul13_08282018.qgd","8/29/2018 9:22:25 AM","8/29/2018 9:58:19 AM","8036352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Pothip2Jul17_08282018.qgd","8/28/2018 7:21:38 PM","8/28/2018 7:58:32 PM","8052736","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Psemon1Jun26_08272018.qgd","8/28/2018 12:40:04 AM","8/28/2018 1:16:09 AM","8069120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Psemon2Jul10_08282018.qgd","8/29/2018 5:10:01 AM","8/29/2018 5:45:57 AM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Psemon3Jul13_08222018.qgd","8/23/2018 12:06:54 AM","8/23/2018 12:42:34 AM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Psemon3Jul16_08282018.qgd","8/29/2018 10:34:28 AM","8/29/2018 11:10:45 AM","8155136","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Psemon5Aug10_08222018.qgd","8/22/2018 11:14:10 AM","8/22/2018 11:49:48 AM","8052736","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\QAQCData.htm","7/25/2018 3:29:12 PM","8/29/2018 11:47:16 AM","497","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\QAQCData.txt","7/25/2018 3:29:12 PM","8/29/2018 12:20:50 AM","77","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ranina1Aug1_08282018.qgd","8/29/2018 3:21:27 AM","8/29/2018 3:57:36 AM","8069120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ranina2Aug1_08222018.qgd","8/23/2018 4:16:58 AM","8/23/2018 4:52:40 AM","8032256","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ranina3Aug9_08232018.qgd","8/23/2018 4:17:43 PM","8/23/2018 4:54:33 PM","8003584","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Ranina4Aug9_08222018.qgd","8/22/2018 8:49:57 PM","8/22/2018 9:25:46 PM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Roswoo1Jun27_08282018.qgd","8/29/2018 4:33:55 AM","8/29/2018 5:09:56 AM","8179712","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Roswoo2Jul13_08262018.qgd","8/26/2018 3:26:59 PM","8/26/2018 4:03:52 PM","8069120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Roswoo3Jul13_08262018.qgd","8/26/2018 11:08:56 AM","8/26/2018 11:45:19 AM","8134656","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Sedlan1Jun26_08222018.qgd","8/23/2018 8:27:11 AM","8/23/2018 9:02:56 AM","8019968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Sedlan2Jul9_08242018.qgd","8/24/2018 8:02:47 PM","8/24/2018 8:39:39 PM","8105984","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Sedlan4Jul17_08282018.qgd","8/29/2018 11:10:50 AM","8/29/2018 11:47:15 AM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senint1Jun22_08272018.qgd","8/28/2018 1:16:13 AM","8/28/2018 1:52:19 AM","8065024","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senint2Jul13_08272018.qgd","8/27/2018 9:03:05 PM","8/27/2018 9:39:16 PM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senser1Jul12_08262018.qgd","8/26/2018 9:56:49 AM","8/26/2018 10:32:38 AM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senser2Jul17_08282018.qgd","8/28/2018 1:10:38 PM","8/28/2018 1:47:35 PM","8175616","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senser3Aug9_08222018.qgd","8/22/2018 4:00:51 PM","8/22/2018 4:36:58 PM","8056832","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senwoo1Jul13_08282018.qgd","8/28/2018 5:29:46 PM","8/28/2018 6:06:36 PM","8081408","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senwoo2Jul13_08262018.qgd","8/26/2018 5:54:38 PM","8/26/2018 6:31:52 PM","8101888","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senwoo3Jul17_08272018.qgd","8/27/2018 11:50:02 AM","8/27/2018 12:26:15 PM","8081408","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Senwoo5Aug6_08222018.qgd","8/22/2018 5:13:23 PM","8/22/2018 5:49:41 PM","8065024","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Solmul1Jul9_08282018.qgd","8/28/2018 11:57:16 AM","8/28/2018 12:33:41 PM","8114176","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Solmul2 July 23_07252018.qgd","7/25/2018 5:25:42 PM","7/25/2018 6:04:09 PM","8130560","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Solmul3Jul26_08272018.qgd","8/27/2018 2:50:00 AM","8/27/2018 3:25:56 AM","8073216","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Solmul4Jul30_08222018.qgd","8/23/2018 2:29:49 AM","8/23/2018 3:05:31 AM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Solmul5Aug9_08222018.qgd","8/22/2018 3:24:43 PM","8/22/2018 4:00:45 PM","8077312","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.0001A_08242018.qgd","8/24/2018 1:00:55 AM","8/24/2018 1:36:42 AM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.0001B_08242018.qgd","8/24/2018 1:36:46 AM","8/24/2018 2:12:46 AM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.0001C_08242018.qgd","8/24/2018 2:12:51 AM","8/24/2018 2:48:46 AM","8003584","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.001A_08242018.qgd","8/24/2018 2:48:51 AM","8/24/2018 3:24:46 AM","8007680","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.001B_08242018.qgd","8/24/2018 3:24:50 AM","8/24/2018 4:00:45 AM","8019968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.001C_08242018.qgd","8/24/2018 4:00:50 AM","8/24/2018 4:36:50 AM","8007680","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.01A_08242018.qgd","8/24/2018 4:36:54 AM","8/24/2018 5:12:49 AM","8024064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.01B_08242018.qgd","8/24/2018 5:12:53 AM","8/24/2018 5:48:49 AM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.01C_08242018.qgd","8/24/2018 5:48:52 AM","8/24/2018 6:24:45 AM","8032256","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.1A_08242018.qgd","8/24/2018 6:24:47 AM","8/24/2018 7:00:45 AM","8400896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.1B_08242018.qgd","8/24/2018 7:00:51 AM","8/24/2018 7:36:41 AM","8392704","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\StdAug24_3uL0.1C_08242018.qgd","8/24/2018 7:36:43 AM","8/24/2018 8:12:28 AM","8388608","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Taroff1Jul6_08222018.qgd","8/23/2018 4:52:44 AM","8/23/2018 5:28:27 AM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Taroff2Jul6_08272018.qgd","8/27/2018 3:26:01 AM","8/27/2018 4:01:58 AM","8065024","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Taroff3 July 16_07252018.qgd","7/25/2018 7:21:23 PM","7/25/2018 7:59:17 PM","8126464","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Taroff3Aug9_08232018.qgd","8/23/2018 3:03:31 PM","8/23/2018 3:40:29 PM","8019968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Taroff4Aug9_08222018.qgd","8/22/2018 4:37:01 PM","8/22/2018 5:13:18 PM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Vicame1Jun20_08272018.qgd","8/27/2018 5:58:25 PM","8/27/2018 6:35:38 PM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Vicame2Jul10_08282018.qgd","8/28/2018 4:52:49 PM","8/28/2018 5:29:41 PM","8085504","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Vicame3Jul10_08282018.qgd","8/28/2018 3:02:30 PM","8/28/2018 3:39:03 PM","8069120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Vicame4Jul30_08222018.qgd","8/23/2018 7:51:32 AM","8/23/2018 8:27:07 AM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020","7/6/2021 8:07:02 AM","7/11/2021 9:53:29 AM",,"GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Blank1_762021_01.qgd","7/6/2021 8:07:46 AM","7/6/2021 8:45:27 AM","7098368","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_1_762021_02.qgd","7/6/2021 8:44:19 AM","7/6/2021 9:16:20 AM","7131136","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_10_762021_07.qgd","7/6/2021 11:20:30 AM","7/6/2021 11:53:44 AM","7606272","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_12_762021_08_actually_Veg14.qgd","7/6/2021 11:52:41 AM","7/6/2021 12:26:24 PM","7229440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_12_redo_762021_08.qgd","7/11/2021 9:53:29 AM","7/6/2021 11:29:10 PM","7225344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_2_762021_03.qgd","7/6/2021 9:15:10 AM","7/6/2021 9:47:15 AM","7159808","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_3_762021_04.qgd","7/6/2021 9:46:09 AM","7/6/2021 10:18:22 AM","7364608","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_6_762021_05.qgd","7/6/2021 10:17:19 AM","7/6/2021 10:49:51 AM","7237632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Corydalis 2020\Corydalis_200727_8_762021_06.qgd","7/6/2021 10:48:46 AM","7/6/2021 11:21:40 AM","7254016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023","6/22/2023 8:23:49 AM","9/8/2023 6:38:14 AM",,"GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\21-4677_R1_962023_11.qgd","9/6/2023 9:09:46 PM","9/6/2023 9:41:52 PM","6205440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\21-4677_R2_962023_12.qgd","9/6/2023 9:45:04 PM","9/6/2023 10:17:01 PM","6225920","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\21-4677_R3_962023_13.qgd","9/6/2023 10:20:13 PM","9/6/2023 10:52:08 PM","6250496","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\AA_10_230627_6292023_02.qgd","6/29/2023 2:45:53 PM","6/29/2023 3:19:11 PM","8110080","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\AA_12_230627_6292023_03.qgd","6/29/2023 3:18:19 PM","6/29/2023 3:52:04 PM","8245248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\AA_13_230627_6292023_04.qgd","6/29/2023 3:51:08 PM","6/29/2023 4:24:40 PM","8204288","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\AA_14_230627_6292023_05.qgd","6/29/2023 4:23:51 PM","6/29/2023 4:57:28 PM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\AA_15_230627_6292023_06.qgd","6/29/2023 4:56:34 PM","6/29/2023 5:30:13 PM","8011776","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Alk_Lad_rep1_972023_03.qgd","9/7/2023 12:27:08 PM","9/7/2023 1:41:57 PM","6340608","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Alk_Lad_rep2_972023_04.qgd","9/7/2023 1:03:29 PM","9/7/2023 1:36:47 PM","6258688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Amb_Air_952023_16.qgd","9/6/2023 4:00:40 AM","9/6/2023 4:32:23 AM","6254592","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Amb_Air_redo_962023_02.qgd","9/6/2023 11:21:08 AM","9/6/2023 11:53:36 AM","6172672","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Amb_bag_5_942023_19.qgd","9/4/2023 9:11:51 PM","9/4/2023 9:43:51 PM","6242304","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Amb_Bag_952023_26.qgd","9/5/2023 3:12:59 PM","9/5/2023 3:46:04 PM","6287360","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Amb_Field_952023_28.qgd","9/5/2023 4:25:47 PM","9/5/2023 4:59:14 PM","6238208","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Amb_Table_1_942023_04.qgd","9/4/2023 12:15:20 PM","9/4/2023 12:47:47 PM","6213632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Amb_Table_3_942023_17.qgd","9/4/2023 8:01:07 PM","9/4/2023 8:33:18 PM","6217728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Amb_Table_952023_27.qgd","9/5/2023 3:49:18 PM","9/5/2023 4:22:32 PM","6213632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Amb_Tripod_2_942023_05.qgd","9/4/2023 12:50:59 PM","9/4/2023 1:23:39 PM","6205440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Amb_Tripod_4_942023_18.qgd","9/4/2023 8:36:31 PM","9/4/2023 9:08:39 PM","6221824","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Ambient_1_8162023_08.qgd","8/16/2023 9:17:59 PM","8/16/2023 9:51:28 PM","6205440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Ambient_2_8162023_09.qgd","8/16/2023 9:54:46 PM","8/16/2023 10:27:54 PM","6389760","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Ambient_3_8162023_10.qgd","8/16/2023 10:31:16 PM","8/16/2023 11:04:08 PM","6230016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Ambient_Cooler_302_7212023_03.qgd","7/21/2023 9:08:57 PM","7/21/2023 9:41:58 PM","6250496","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Ambient_Table_301_7212023_02.qgd","7/21/2023 8:32:16 PM","7/21/2023 9:05:41 PM","6258688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Ambient_Tripod_303_7212023_04.qgd","7/21/2023 9:45:13 PM","7/21/2023 10:17:57 PM","6262784","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Ambient1_8112023_16.qgd","8/12/2023 5:38:11 AM","8/12/2023 6:10:07 AM","6475776","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Ambient1_Air_7182023_02.qgd","7/18/2023 11:38:27 PM","7/19/2023 12:12:33 AM","6258688","GCMS-WORKSTATIO\User"
